outer_weight,first_r,remaining_ones,gap_min,gap_max,outer_log2,placement_log2,tail_log2,term_log2
321,60,261,1,4000,436.875474,-1193.28120734609,-521.4025811351016,-1277.8083144811917
321,60,261,4001,8000,436.875474,-1065.5185756996725,-521.4025811351016,-1150.0456828347742
321,60,261,8001,12000,436.875474,-970.2029349473728,-521.4025811351016,-1054.7300420824745
321,61,260,1,4000,436.875474,-1208.4581942844957,-521.4530105619448,-1293.0357308464404
321,61,260,4001,8000,436.875474,-1081.1832911845695,-521.4530105619448,-1165.7608277465142
321,61,260,8001,12000,436.875474,-986.2314976373336,-521.4530105619448,-1070.8090341992784
321,62,259,1,4000,436.875474,-1224.0791969683114,-521.5036366350145,-1308.707359603326
321,62,259,4001,8000,436.875474,-1097.2920217630317,-521.5036366350145,-1181.9201843980463
321,62,259,8001,12000,436.875474,-1002.7040750599908,-521.5036366350145,-1087.3322376950055
321,63,258,1,4000,436.875474,-1240.3137862181543,-521.5544608940925,-1324.9927731122468
321,63,258,4001,8000,436.875474,-1114.0143382577103,-521.5544608940925,-1198.6933251518028
321,63,258,8001,12000,436.875474,-1019.7902380385617,-521.5544608940925,-1104.4692249326542
321,64,257,1,4000,436.875474,-1257.5766573359874,-521.6054848971168,-1342.3066682331041
321,64,257,4001,8000,436.875474,-1131.7649359698557,-521.6054848971168,-1216.4949468669724
321,64,257,8001,12000,436.875474,-1037.9046818737438,-521.6054848971168,-1122.6346927708605
322,1,321,1,4000,438.211684,-553.8364824954879,-518.6874575874033,-634.3122560828912
322,1,321,4001,8000,438.211684,-396.80894695070947,-518.6874575874033,-477.28472053811277
322,1,321,8001,12000,438.211684,-279.6618139853481,-518.6874575874033,-360.1375875727514
322,2,320,1,4000,438.211684,-559.8078222093086,-518.7283556185853,-640.3244938278939
322,2,320,4001,8000,438.211684,-403.2680542644466,-518.7283556185853,-483.7847258830319
322,2,320,8001,12000,438.211684,-286.4847901413632,-518.7283556185853,-367.0014617599485
322,3,319,1,4000,438.211684,-566.3916976947557,-518.7693828868455,-646.9493965816013
322,3,319,4001,8000,438.211684,-410.3396966992641,-518.7693828868455,-490.8973955861096
322,3,319,8001,12000,438.211684,-293.9203010570809,-518.7693828868455,-374.4779999439264
322,4,318,1,4000,438.211684,-573.4185733138715,-518.8105402116022,-654.0174295254737
322,4,318,4001,8000,438.211684,-417.85433861664933,-518.8105402116022,-498.4531948282515
322,4,318,8001,12000,438.211684,-301.7988110950282,-518.8105402116022,-382.3976673066304
322,5,317,1,4000,438.211684,-580.7957415182473,-518.8518284200929,-661.4358859383402
322,5,317,4001,8000,438.211684,-425.7192724681272,-518.8518284200929,-506.35941688822015
322,5,317,8001,12000,438.211684,-310.02761270685096,-518.8518284200929,-390.6677571269439
322,6,316,1,4000,438.211684,-588.464723601809,-518.8932483474731,-669.1462879492822
322,6,316,4001,8000,438.211684,-433.8760195495215,-518.8932483474731,-514.5575838969946
322,6,316,8001,12000,438.211684,-318.5482271873407,-518.8932483474731,-399.2297915348138
322,7,315,1,4000,438.211684,-596.3853063541942,-518.9348008369169,-677.1084231911111
322,7,315,4001,8000,438.211684,-442.28436664595574,-518.9348008369169,-523.0074834828727
322,7,315,8001,12000,438.211684,-327.320441322664,-518.9348008369169,-408.0435581595809
322,8,314,1,4000,438.211684,-604.5281857170717,-518.9764867397241,-685.2929884567958
322,8,314,4001,8000,438.211684,-450.91500970158313,-518.9764867397241,-531.6798124413073
322,8,314,8001,12000,438.211684,-336.3149510566727,-518.9764867397241,-417.07975379639686
322,9,313,1,4000,438.211684,-612.8711001696934,-519.0183069154184,-693.6777230851118
322,9,313,4001,8000,438.211684,-459.7456871978475,-519.0183069154184,-540.5523101132659
322,9,313,8001,12000,438.211684,-345.509494870249,-519.0183069154184,-426.3161177856674
322,10,312,1,4000,438.211684,-621.3966024625101,-519.0602622318601,-702.2451806943702
322,10,312,4001,8000,438.211684,-468.7589518845757,-519.0602622318601,-549.6075301164358
322,10,312,8001,12000,438.211684,-354.88662551393463,-519.0602622318601,-435.7352037457947
322,11,311,1,4000,438.211684,-630.0906846607472,-519.1023535653494,-710.9813542260966
322,11,311,4001,8000,438.211684,-477.94079582444374,-519.1023535653494,-558.8314653897932
322,11,311,8001,12000,438.211684,-364.43233505006083,-519.1023535653494,-445.32300461541024
322,12,310,1,4000,438.211684,-638.9418836846571,-519.1445818007381,-719.8747814853953
322,12,310,4001,8000,438.211684,-487.2797559406049,-519.1445818007381,-568.212653741343
322,12,310,8001,12000,438.211684,-374.1351604017509,-519.1445818007381,-455.06805820248906
322,13,309,1,4000,438.211684,-647.9406743798277,-519.1869478315436,-728.9159382113713
322,13,309,4001,8000,438.211684,-496.7663070731692,-519.1869478315436,-577.7415709047128
322,13,309,8001,12000,438.211684,-383.9855764089416,-519.1869478315436,-464.96084024048525
322,14,308,1,4000,438.211684,-657.0790432882927,-519.2294525600583,-738.0968118483511
322,14,308,4001,8000,438.211684,-506.3924357702472,-519.2294525600583,-587.4102043303055
322,14,308,8001,12000,438.211684,-393.97556962060116,-519.2294525600583,-474.9933381806595
322,15,307,1,4000,438.211684,-666.3501806671397,-519.2720968974669,-747.4105935646066
322,15,307,4001,8000,438.211684,-516.1513322884002,-519.2720968974669,-597.2117451858671
322,15,307,8001,12000,438.211684,-404.0983302925424,-519.2720968974669,-485.1587431900093
322,16,306,1,4000,438.211684,-675.7482525522241,-519.3148817639639,-756.851450316188
322,16,306,4001,8000,438.211684,-526.0371626605956,-519.3148817639639,-607.1403604245595
322,16,306,8001,12000,438.211684,-414.3480244578586,-519.3148817639639,-495.4512222218225
322,17,305,1,4000,438.211684,-685.268228584091,-519.3578080888715,-766.4143526729625
322,17,305,4001,8000,438.211684,-536.0448965287392,-519.3578080888715,-617.1910206176107
322,17,305,8001,12000,438.211684,-424.7196217581468,-519.3578080888715,-505.8657458470183
322,18,304,1,4000,438.211684,-694.9057496984492,-519.4008768107641,-776.0949425092133
322,18,304,4001,8000,438.211684,-546.1701748278692,-519.4008768107641,-627.3593676386333
322,18,304,8001,12000,438.211684,-435.208763129679,-519.4008768107641,-516.3979559404431
322,19,303,1,4000,438.211684,-704.6570248974481,-519.4440888775848,-785.8894297750329
322,19,303,4001,8000,438.211684,-556.4092065612144,-519.4440888775848,-637.6416114387993
322,19,303,8001,12000,438.211684,-445.8116575741751,-519.4440888775848,-527.0440624517599
322,20,302,1,4000,438.211684,-714.5187497241063,-519.4874452467793,-795.7945109708857
322,20,302,4001,8000,438.211684,-566.7586872727034,-519.4874452467793,-648.0344485194827
322,20,302,8001,12000,438.211684,-456.52500063595244,-519.4874452467793,-537.8007618827318
322,21,301,1,4000,438.211684,-724.4880411557319,-519.5309468854159,-805.8073040411479
322,21,301,4001,8000,438.211684,-577.2157339355063,-519.5309468854159,-658.5349968209222
322,21,301,8001,12000,438.211684,-467.3459092888379,-519.5309468854159,-548.6651721742538
322,22,300,1,4000,438.211684,-734.5623851583764,-519.574594770319,-815.9252959286954
322,22,300,4001,8000,438.211684,-587.7778325198219,-519.574594770319,-669.1407432901409
322,22,300,8001,12000,438.211684,-478.27186950234864,-519.574594770319,-559.6347802726676
322,23,299,1,4000,438.211684,-744.7395941616123,-519.6183898881985,-826.1463000498109
322,23,299,4001,8000,438.211684,-598.4427954538369,-519.6183898881985,-679.8495013420354
322,23,299,8001,12000,438.211684,-489.3006937048226,-519.6183898881985,-570.7073995930211
322,24,298,1,4000,438.211684,-755.0177723824745,-519.6623332357855,-836.46842161826
322,24,298,4001,8000,438.211684,-609.2087269542881,-519.6623332357855,-690.6593761900735
322,24,298,8001,12000,438.211684,-500.4304861136188,-519.6623332357855,-581.8811353494043
322,25,297,1,4000,438.211684,-765.3952874860029,-519.7064258199695,-846.8900293059723
322,25,297,4001,8000,438.211684,-620.0739946863646,-519.7064258199695,-701.5687365063341
322,25,297,8001,12000,438.211684,-511.6596143933252,-519.7064258199695,-593.1543562132947
322,26,296,1,4000,438.211684,-775.8707474160237,-519.750668657931,-857.4097320739547
322,26,296,4001,8000,438.211684,-631.03720659483,-519.750668657931,-712.576191252761
322,26,296,8001,12000,438.211684,-522.9866864885084,-519.750668657931,-604.5256711464394
322,27,295,1,4000,438.211684,-786.4429815043663,-519.795062777289,-868.0263602816553
322,27,295,4001,8000,438.211684,-642.0971920087304,-519.795062777289,-723.6805707860194
322,27,295,8001,12000,438.211684,-534.4105317286003,-519.795062777289,-615.9939105058893
322,28,294,1,4000,438.211684,-797.1110251829878,-519.8396092162426,-878.7389503992304
322,28,294,4001,8000,438.211684,-653.2529863632926,-519.8396092162426,-734.8809115795352
322,28,294,8001,12000,438.211684,-545.9301855489648,-519.8396092162426,-627.5581107652074
322,29,293,1,4000,438.211684,-807.8741077870827,-519.8843090237128,-889.5467328107956
322,29,293,4001,8000,438.211684,-664.5038189943734,-519.8843090237128,-746.1764440180863
322,29,293,8001,12000,438.211684,-557.544877284532,-519.8843090237128,-639.2175023082449
322,30,292,1,4000,438.211684,-818.731643044609,-519.9291632594976,-900.4491223041066
322,30,292,4001,8000,438.211684,-675.8491036260257,-519.9291632594976,-757.5665828855233
322,30,292,8001,12000,438.211684,-569.2540206610033,-519.9291632594976,-650.971499920501
322,31,291,1,4000,438.211684,-829.6832219514044,-519.974172994415,-911.4457109458194
322,31,291,4001,8000,438.211684,-687.2884312562082,-519.974172994415,-769.0509202506232
322,31,291,8001,12000,438.211684,-581.0572066748346,-519.974172994415,-662.8196956692495
322,32,290,1,4000,438.211684,-840.7286078333714,-520.0193393104629,-922.5362631438343
322,32,290,4001,8000,438.211684,-698.8215652120316,-520.0193393104629,-780.6292205224945
322,32,290,8001,12000,438.211684,-592.9541986539989,-520.0193393104629,-674.7618539644618
322,33,289,1,4000,438.211684,-851.86773343816,-520.0646633009729,-933.720712739133
322,33,289,4001,8000,438.211684,-710.4484382387222,-520.0646633009729,-792.3014175396952
322,33,289,8001,12000,438.211684,-604.9449293432044,-520.0646633009729,-686.7979086441774
322,34,288,1,4000,438.211684,-863.1006999762699,-520.1101460707664,-944.9991620470363
322,34,288,4001,8000,438.211684,-722.1691515463122,-520.1101460707664,-804.0676136170786
322,34,288,8001,12000,438.211684,-617.0294999522998,-520.1101460707664,-698.9279620230662
322,35,287,1,4000,438.211684,-874.4277780785765,-520.1557887363222,-956.3718828148986
322,35,287,4001,8000,438.211684,-733.9839757685663,-520.1557887363222,-815.9280805048885
322,35,287,8001,12000,438.211684,-629.2081811160865,-520.1557887363222,-711.1522858524087
322,36,286,1,4000,438.211684,-885.8494107165675,-520.2015924259355,-967.839319142503
322,36,286,4001,8000,438.211684,-745.8933538767292,-520.2015924259355,-827.8832623026647
322,36,286,8001,12000,438.211684,-641.4814158048362,-520.2015924259355,-723.4713242307716
322,37,285,1,4000,438.211684,-897.3662181348504,-520.2475582798878,-979.4020924147383
322,37,285,4001,8000,438.211684,-757.897906111707,-520.2475582798878,-839.9337803915948
322,37,285,8001,12000,438.211684,-653.8498242598698,-520.2475582798878,-735.8856985397576
322,38,284,1,4000,438.211684,-908.9790049775584,-520.2936874506174,-991.0610084281758
322,38,284,4001,8000,438.211684,-769.9984371229648,-520.2936874506174,-852.0804405735822
322,38,284,8001,12000,438.211684,-666.314211130797,-520.2936874506174,-748.3962145814145
322,39,283,1,4000,438.211684,-920.6887698064938,-520.3399811028909,-1002.8170669093847
322,39,283,4001,8000,438.211684,-782.1959454654748,-520.3399811028909,-864.3242425683657
322,39,283,8001,12000,438.211684,-678.8755749722259,-520.3399811028909,-761.0038720751168
322,40,282,1,4000,438.211684,-932.4967172972802,-520.3864404139836,-1014.6714737112637
322,40,282,4001,8000,438.211684,-794.491635823535,-520.3864404139836,-876.6663922375186
322,40,282,8001,12000,438.211684,-691.5351204681883,-520.3864404139836,-773.7098768821719
322,41,281,1,4000,438.211684,-944.4042735319481,-520.4330665738552,-1026.6256561058033
322,41,281,4001,8000,438.211684,-806.8869342711955,-520.4330665738552,-889.1083168450507
322,41,281,8001,12000,438.211684,-704.2942736936302,-520.4330665738552,-786.5156562674854
322,42,280,1,4000,438.211684,-956.4131048874433,-520.4798607853339,-1038.6812816727772
322,42,280,4001,8000,438.211684,-819.3835071918852,-520.4798607853339,-901.6516839772191
322,42,280,8001,12000,438.211684,-717.1547010313329,-520.4798607853339,-799.4228778166669
322,43,279,1,4000,438.211684,-968.5251412118077,-520.5268242643043,-1050.840281476112
322,43,279,4001,8000,438.211684,-831.9832844306002,-520.5268242643043,-914.2984246949045
322,43,279,8001,12000,438.211684,-730.1183323263845,-520.5268242643043,-812.4334725906888
322,44,278,1,4000,438.211684,-980.7426041681142,-520.5739582398959,-1063.10487840801
322,44,278,4001,8000,438.211684,-844.6884876488575,-520.5739582398959,-927.0507618887534
322,44,278,8001,12000,438.211684,-743.1873892405274,-520.5739582398959,-825.5496634804233
322,45,277,1,4000,438.211684,-993.0680419039131,-520.6212639546737,-1075.4776218585869
322,45,277,4001,8000,438.211684,-857.5016649943072,-520.6212639546737,-939.911244948981
322,45,277,8001,12000,438.211684,-756.3644199211294,-520.6212639546737,-838.7739998758032
322,46,276,1,4000,438.211684,-1005.5043715876759,-520.6687426648405,-1087.9614302525165
322,46,276,4001,8000,438.211684,-870.4257336372698,-520.6687426648405,-952.8827923021103
322,46,276,8001,12000,438.211684,-769.6523415385573,-520.6687426648405,-852.1094002033977
322,47,275,1,4000,438.211684,-1018.0549318525027,-520.7163956404321,-1100.5596434929348
322,47,275,4001,8000,438.211684,-883.4640322141577,-520.7163956404321,-965.9687438545898
322,47,275,8001,12000,438.211684,-783.0544927294309,-520.7163956404321,-865.559204369863
322,48,274,1,4000,438.211684,-1030.7235479054843,-520.7642241655225,-1113.2760880710068
322,48,274,4001,8000,438.211684,-896.6203859243947,-520.7642241655225,-979.1729260899172
322,48,274,8001,12000,438.211684,-796.5746986927966,-520.7642241655225,-879.1272388583191
322,49,273,1,4000,438.211684,-1043.5146130594894,-520.8122295384337,-1126.1151585979233
322,49,273,4001,8000,438.211684,-909.8991880845188,-520.8122295384337,-992.4997336229525
322,49,273,8001,12000,438.211684,-810.2173527460309,-520.8122295384337,-892.8178982844646
322,50,272,1,4000,438.211684,-1056.4331919565875,-520.8604130719433,-1139.0819210285308
322,50,272,4001,8000,438.211684,-923.3055033399241,-520.8604130719433,-1005.9542324118675
322,50,272,8001,12000,438.211684,-823.9875195334293,-520.8604130719433,-906.6362486053727
322,51,271,1,4000,438.211684,-1069.4851528890863,-520.9087760935053,-1152.1822449825916
322,51,271,4001,8000,438.211684,-936.8451999785216,-520.9087760935053,-1019.5422920720268
322,51,271,8001,12000,438.211684,-837.8910673434975,-520.9087760935053,-920.5881594370028
322,52,270,1,4000,438.211684,-1082.677339969906,-520.9573199454633,-1165.422975915369
322,52,270,4001,8000,438.211684,-950.5251221129397,-520.9573199454633,-1033.2707580584029
322,52,270,8001,12000,438.211684,-851.9348402889423,-520.9573199454633,-934.6804762344055
322,53,269,1,4000,438.211684,-1096.017801072197,-521.0060459852791,-1178.812163057476
322,53,269,4001,8000,438.211684,-964.3533176222527,-521.0060459852791,-1047.1476796075317
322,53,269,8001,12000,438.211684,-866.1268862487073,-521.0060459852791,-948.9212482339864
322,54,268,1,4000,438.211684,-1109.5160958173442,-521.0549555857607,-1192.359367403105
322,54,268,4001,8000,438.211684,-978.3393461194769,-521.0549555857607,-1061.1826177052376
322,54,268,8001,12000,438.211684,-880.4767648357406,-521.0549555857607,-963.3200364215013
322,55,267,1,4000,438.211684,-1123.1837217989405,-521.1040501352886,-1206.0760879342292
322,55,267,4001,8000,438.211684,-992.4947052049588,-521.1040501352886,-1075.3870713402475
322,55,267,8001,12000,438.211684,-894.995973650316,-521.1040501352886,-977.8883397856047
322,56,266,1,4000,438.211684,-1137.034721524179,-521.1533310380597,-1219.9763685622388
322,56,266,4001,8000,438.211684,-1006.8334373803536,-521.1533310380597,-1089.7750844184134
322,56,266,8001,12000,438.211684,-909.6985551945445,-521.1533310380597,-992.6402022326042
322,57,265,1,4000,438.211684,-1151.0865768687422,-521.2027997143242,-1234.0776925830664
322,57,265,4001,8000,438.211684,-1021.3730245247671,-521.2027997143242,-1104.3641402390913
322,57,265,8001,12000,438.211684,-924.6019913463065,-521.2027997143242,-1007.5931070606307
322,58,264,1,4000,438.211684,-1165.3615840363427,-521.2524576006314,-1248.402357636974
322,58,264,4001,8000,438.211684,-1036.1357628438004,-521.2524576006314,-1119.1765364444318
322,58,264,8001,12000,438.211684,-939.7285783127795,-521.2524576006314,-1022.7693519134109
322,59,263,1,4000,438.211684,-1179.8890818334012,-521.302306150082,-1262.9797039834832
322,59,263,4001,8000,438.211684,-1051.1509911410635,-521.302306150082,-1134.2416132911455
322,59,263,8001,12000,438.211684,-955.1076548969622,-521.302306150082,-1038.1982770470443
