outer_weight,first_r,remaining_ones,gap_min,gap_max,bucket_T,inner_mode,outer_log2_bound,outer_z,placement_log2,inner_log2,best_lambda,best_alpha,best_rho,term_log2
199,59,140,4001,8000,9949,csv,273.8579023418396,0.39605985943459426,-945.2935889529813,-161.95135279123332,nan,nan,nan,-833.387039402375
199,59,140,8001,12000,13949,csv,273.8579023418396,0.39605985943459426,-894.0008422945675,-230.21303328933908,nan,nan,nan,-850.355973242067
199,60,139,1,4000,5949,csv,273.8579023418396,0.39605985943459426,-1029.7711491830407,-20.0117348926428,nan,nan,nan,-775.924981733844
199,60,139,4001,8000,9949,csv,273.8579023418396,0.39605985943459426,-961.5065969144928,-161.21020873573906,nan,nan,nan,-848.8589033083922
199,60,139,8001,12000,13949,csv,273.8579023418396,0.39605985943459426,-910.5776538343857,-228.98426063516553,nan,nan,nan,-865.7040121277116
199,61,138,1,4000,5949,csv,273.8579023418396,0.39605985943459426,-1045.8525527777063,-20.011734892642803,nan,nan,nan,-792.0063853285095
199,61,138,4001,8000,9949,csv,273.8579023418396,0.39605985943459426,-978.0756496691831,-160.46913816125436,nan,nan,nan,-864.6868854885979
199,61,138,8001,12000,13949,csv,273.8579023418396,0.39605985943459426,-927.5105098069798,-227.75556211096708,nan,nan,nan,-881.4081695761073
199,62,137,1,4000,5949,csv,273.8579023418396,0.39605985943459426,-1062.3827970572797,-20.011734892642806,nan,nan,nan,-808.536629608083
199,62,137,4001,8000,9949,csv,273.8579023418396,0.39605985943459426,-995.093542454465,-159.72814213485168,nan,nan,nan,-880.9637822474772
199,62,137,8001,12000,13949,csv,273.8579023418396,0.39605985943459426,-944.8922054491575,-226.52693878515998,nan,nan,nan,-897.5612418924779
199,63,136,1,4000,5949,csv,273.8579023418396,0.39605985943459426,-1079.5315063344087,-20.01173489264281,nan,nan,nan,-825.685338885212
199,63,136,4001,8000,9949,csv,273.8579023418396,0.39605985943459426,-1012.7298995866133,-158.98722174192963,nan,nan,nan,-897.8592189867034
199,63,136,8001,12000,13949,csv,273.8579023418396,0.39605985943459426,-962.8923650780928,-225.29839174448662,nan,nan,nan,-914.3328544807398
199,64,135,1,4000,5949,csv,273.8579023418396,0.39605985943459426,-1097.713430328608,-20.011734892642817,nan,nan,nan,-843.8672628794112
199,64,135,4001,8000,9949,csv,273.8579023418396,0.39605985943459426,-1031.3994707888464,-158.24637809463627,nan,nan,nan,-915.7879465416431
199,64,135,8001,12000,13949,csv,273.8579023418396,0.39605985943459426,-981.9257384166997,-224.06992209437675,nan,nan,nan,-932.1377581692368
200,1,199,1,4000,5949,csv,275.1941119448486,0.39605985943459426,-343.9785425788323,-20.011734892642938,nan,nan,nan,-88.79616552662661
200,1,199,4001,8000,9949,csv,275.1941119448486,0.39605985943459426,-246.45385015668035,-205.78011680526376,nan,nan,nan,-177.0398550170955
200,1,199,8001,12000,13949,csv,275.1941119448486,0.39605985943459426,-173.69605425588134,-302.81303518805225,nan,nan,nan,-201.314977499085
200,2,198,1,4000,5949,csv,275.1941119448486,0.39605985943459426,-350.63721967785796,-20.01173489264293,nan,nan,nan,-95.45484262565229
200,2,198,4001,8000,9949,csv,275.1941119448486,0.39605985943459426,-253.60021545389327,-205.0359453547336,nan,nan,nan,-183.44204886377827
200,2,198,8001,12000,13949,csv,275.1941119448486,0.39605985943459426,-181.20624440257052,-301.5811967867113,nan,nan,nan,-207.59332924443322
200,3,197,1,4000,5949,csv,275.1941119448486,0.39605985943459426,-357.9111767289146,-20.011734892642924,nan,nan,nan,-102.72879967670892
200,3,197,4001,8000,9949,csv,275.1941119448486,0.39605985943459426,-261.36186005357695,-204.29181014438078,nan,nan,nan,-190.45955825310912
200,3,197,8001,12000,13949,csv,275.1941119448486,0.39605985943459426,-189.33171349124996,-300.34939527182644,nan,nan,nan,-214.4869968182278
200,4,196,1,4000,5949,csv,275.1941119448486,0.39605985943459426,-365.6309005204366,-20.011734892642917,nan,nan,nan,-110.44852346823095
200,4,196,4001,8000,9949,csv,275.1941119448486,0.39605985943459426,-269.5692707388348,-203.5477115441549,nan,nan,nan,-197.9228703381411
200,4,196,8001,12000,13949,csv,275.1941119448486,0.39605985943459426,-197.90294830496396,-299.117631022752,nan,nan,nan,-221.82646738286735
200,5,195,1,4000,5949,csv,275.1941119448486,0.39605985943459426,-373.7037062160034,-20.011734892642913,nan,nan,nan,-118.52132916379773
200,5,195,4001,8000,9949,csv,275.1941119448486,0.39605985943459426,-278.12976268320654,-202.80364992932758,nan,nan,nan,-205.7393006676855
200,5,195,8001,12000,13949,csv,275.1941119448486,0.39605985943459426,-206.8272640170212,-297.885904406699,nan,nan,nan,-229.51905647887162
200,6,194,1,4000,5949,csv,275.1941119448486,0.39605985943459426,-382.0711381074798,-20.011734892642906,nan,nan,nan,-126.88876105527409
200,6,194,4001,8000,9949,csv,275.1941119448486,0.39605985943459426,-286.9848801696771,-202.05962568366962,nan,nan,nan,-213.85039390849815
200,6,194,8001,12000,13949,csv,275.1941119448486,0.39605985943459426,-216.0462049108687,-296.6542158087808,nan,nan,nan,-237.5063087748009
200,7,193,1,4000,5949,csv,275.1941119448486,0.39605985943459426,-390.69300627300936,-20.0117348926429,nan,nan,nan,-135.51062922080365
200,7,193,4001,8000,9949,csv,275.1941119448486,0.39605985943459426,-296.094433279809,-201.31563918931067,nan,nan,nan,-222.21596052427105
200,7,193,8001,12000,13949,csv,275.1941119448486,0.39605985943459426,-225.5195810676296,-295.422565613814,nan,nan,nan,-245.748034736595
200,8,192,1,4000,5949,csv,275.1941119448486,0.39605985943459426,-399.5400302358703,-20.011734892642895,nan,nan,nan,-144.35765318366458
200,8,192,4001,8000,9949,csv,275.1941119448486,0.39605985943459426,-305.4291415349371,-200.5716908462812,nan,nan,nan,-230.80672043636972
200,8,192,8001,12000,13949,csv,275.1941119448486,0.39605985943459426,-235.21811200908814,-294.19095422317446,nan,nan,nan,-254.214954287414
200,9,191,1,4000,5949,csv,275.1941119448486,0.39605985943459426,-408.5899723662883,-20.011734892642888,nan,nan,nan,-153.40759531408258
200,9,191,4001,8000,9949,csv,275.1941119448486,0.39605985943459426,-314.9667673084714,-199.8277810478501,nan,nan,nan,-239.60043641147288
200,9,191,8001,12000,13949,csv,275.1941119448486,0.39605985943459426,-245.1195601080958,-292.9593820234111,nan,nan,nan,-262.8848301866583
200,10,190,1,4000,5949,csv,275.1941119448486,0.39605985943459426,-417.82540960190954,-20.01173489264288,nan,nan,nan,-162.64303254970383
200,10,190,4001,8000,9949,csv,275.1941119448486,0.39605985943459426,-324.6898875377692,-199.08391020435465,nan,nan,nan,-248.57968579727526
200,10,190,8001,12000,13949,csv,275.1941119448486,0.39605985943459426,-255.2065023024511,-291.7278494275493,nan,nan,nan,-271.7402397851518
200,11,189,1,4000,5949,csv,275.1941119448486,0.39605985943459426,-427.2323585132385,-20.011734892642878,nan,nan,nan,-172.04998146103281
200,11,189,4001,8000,9949,csv,275.1941119448486,0.39605985943459426,-334.5845187904979,-198.34007872551874,nan,nan,nan,-257.73048557116806
200,11,189,8001,12000,13949,csv,275.1941119448486,0.39605985943459426,-265.46495515991364,-290.49635684665606,nan,nan,nan,-280.7672000617211
200,12,188,1,4000,5949,csv,275.1941119448486,0.39605985943459426,-436.7993808431588,-20.01173489264287,nan,nan,nan,-181.61700379095308
200,12,188,4001,8000,9949,csv,275.1941119448486,0.39605985943459426,-344.63922280878705,-197.59628702843605,nan,nan,nan,-267.0413978923745
200,12,188,8001,12000,13949,csv,275.1941119448486,0.39605985943459426,-275.8834804220128,-289.2649047045442,nan,nan,nan,-289.9542731817084
200,13,187,1,4000,5949,csv,275.1941119448486,0.39605985943459426,-446.5169765768137,-20.011734892642867,nan,nan,nan,-191.33459952460797
200,13,187,4001,8000,9949,csv,275.1941119448486,0.39605985943459426,-354.84449958398864,-196.85253554166349,nan,nan,nan,-276.5029231808035
200,13,187,8001,12000,13949,csv,275.1941119448486,0.39605985943459426,-286.45257808078213,-288.03349341498995,nan,nan,nan,-299.2919595509235
200,14,186,1,4000,5949,csv,275.1941119448486,0.39605985943459426,-456.37715773140644,-20.01173489264286,nan,nan,nan,-201.1947806792007
200,14,186,4001,8000,9949,csv,275.1941119448486,0.39605985943459426,-365.1923611277857,-196.1088246946792,nan,nan,nan,-286.10707387761636
200,14,186,8001,12000,13949,csv,275.1941119448486,0.39605985943459426,-297.16426014770195,-286.802123418221,nan,nan,nan,-308.77227162107437
200,15,185,1,4000,5949,csv,275.1941119448486,0.39605985943459426,-466.37314037183296,-20.011734892642856,nan,nan,nan,-211.19076331962722
200,15,185,4001,8000,9949,csv,275.1941119448486,0.39605985943459426,-375.6760235083384,-195.36515492630346,nan,nan,nan,-295.8470664897933
200,15,185,8001,12000,13949,csv,275.1941119448486,0.39605985943459426,-308.01174269049125,-285.5707951476819,nan,nan,nan,-318.38842589332455
200,16,184,1,4000,5949,csv,275.1941119448486,0.39605985943459426,-476.4991166793311,-20.01173489264285,nan,nan,nan,-221.31673962712534
200,16,184,4001,8000,9949,csv,275.1941119448486,0.39605985943459426,-386.28967890258946,-194.6215266838644,nan,nan,nan,-305.7170936416053
200,16,184,8001,12000,13949,csv,275.1941119448486,0.39605985943459426,-318.989217886613,-284.33950905876367,nan,nan,nan,-328.1346150005281
200,17,183,1,4000,5949,csv,275.1941119448486,0.39605985943459426,-486.7500827882818,-20.011734892642846,nan,nan,nan,-231.56770573607605
200,17,183,4001,8000,9949,csv,275.1941119448486,0.39605985943459426,-397.02832345003026,-193.87794042118014,nan,nan,nan,-315.7121519263618
200,17,183,8001,12000,13949,csv,275.1941119448486,0.39605985943459426,-330.0916818754308,-283.10826559319196,nan,nan,nan,-338.0058355237742
200,18,182,1,4000,5949,csv,275.1941119448486,0.39605985943459426,-497.12170647916673,-20.011734892642842,nan,nan,nan,-241.93932942696097
200,18,182,4001,8000,9949,csv,275.1941119448486,0.39605985943459426,-407.88762492767364,-193.1343965967015,nan,nan,nan,-325.82790957952653
200,18,182,8001,12000,13949,csv,275.1941119448486,0.39605985943459426,-341.31480243382794,-281.87706521882166,nan,nan,nan,-347.997755707801
200,19,181,1,4000,5949,csv,275.1941119448486,0.39605985943459426,-507.61022396384806,-20.011734892642835,nan,nan,nan,-252.4278469116423
200,19,181,4001,8000,9949,csv,275.1941119448486,0.39605985943459426,-418.86381954584294,-192.39089567853839,nan,nan,nan,-336.06060327953276
200,19,181,8001,12000,13949,csv,275.1941119448486,0.39605985943459426,-352.65481577193805,-280.6459084024208,nan,nan,nan,-358.10661222951023
200,20,180,1,4000,5949,csv,275.1941119448486,0.39605985943459426,-518.2123583557191,-20.01173489264283,nan,nan,nan,-263.0299813035133
200,20,180,4001,8000,9949,csv,275.1941119448486,0.39605985943459426,-429.9536304227586,-191.64743814294246,nan,nan,nan,-346.40695662085244
200,20,180,8001,12000,13949,csv,275.1941119448486,0.39605985943459426,-364.10844500876465,-279.4147956202395,nan,nan,nan,-368.32912868415553
200,21,179,1,4000,5949,csv,275.1941119448486,0.39605985943459426,-528.9252545734885,-20.011734892642828,nan,nan,nan,-273.7428775212827
200,21,179,4001,8000,9949,csv,275.1941119448486,0.39605985943459426,-441.15420247636075,-190.90402447430543,nan,nan,nan,-356.86411500581755
200,21,179,8001,12000,13949,csv,275.1941119448486,0.39605985943459426,-375.6728350615608,-278.1837273526398,nan,nan,nan,-378.662450469352
200,22,178,1,4000,5949,csv,275.1941119448486,0.39605985943459426,-539.7464269093948,-20.011734892642824,nan,nan,nan,-284.56404985718905
200,22,178,4001,8000,9949,csv,275.1941119448486,0.39605985943459426,-452.463049994823,-190.16065516668095,nan,nan,nan,-367.42959321665535
200,22,178,8001,12000,13949,csv,275.1941119448486,0.39605985943459426,-387.3455002186315,-276.95270409501785,nan,nan,nan,-389.10409236880076
200,23,177,1,4000,5949,csv,275.1941119448486,0.39605985943459426,-550.6737165013428,-20.01173489264282,nan,nan,nan,-295.49133944913706
200,23,177,4001,8000,9949,csv,275.1941119448486,0.39605985943459426,-463.87801412133695,-189.41733071474565,nan,nan,nan,-378.10123289123396
200,23,177,8001,12000,13949,csv,275.1941119448486,0.39605985943459426,-399.1242816230574,-275.72172634205157,nan,nan,nan,-399.6518960202604
200,24,176,1,4000,5949,csv,275.1941119448486,0.39605985943459426,-561.7052566706475,-20.011734892642817,nan,nan,nan,-306.5228796184417
200,24,176,4001,8000,9949,csv,275.1941119448486,0.39605985943459426,-475.39722817146003,-188.67405163048105,nan,nan,nan,-388.87716785709245
200,24,176,8001,12000,13949,csv,275.1941119448486,0.39605985943459426,-411.0073125910935,-274.4907946124393,nan,nan,nan,-410.3039952586842
200,25,175,1,4000,5949,csv,275.1941119448486,0.39605985943459426,-572.8394445867498,-20.01173489264281,nan,nan,nan,-317.657067534544
200,25,175,4001,8000,9949,csv,275.1941119448486,0.39605985943459426,-487.019089319313,-187.93081843317643,nan,nan,nan,-399.7557958076409
200,25,175,8001,12000,13949,csv,275.1941119448486,0.39605985943459426,-422.9929902960307,-273.25990941203526,nan,nan,nan,-421.05878776321737
200,26,174,1,4000,5949,csv,275.1941119448486,0.39605985943459426,-584.07491810699,-20.011734892642806,nan,nan,nan,-328.89254105478426
200,26,174,4001,8000,9949,csv,275.1941119448486,0.39605985943459426,-498.742235420676,-187.18763164232385,nan,nan,nan,-410.73575511815125
200,26,174,8001,12000,13949,csv,275.1941119448486,0.39605985943459426,-435.07995259361815,-272.0290712724225,nan,nan,nan,-431.9149119211921
200,27,173,1,4000,5949,csv,275.1941119448486,0.39605985943459426,-595.4105368895202,-20.011734892642803,nan,nan,nan,-340.2281598373144
200,27,173,4001,8000,9949,csv,275.1941119448486,0.39605985943459426,-510.5655261363836,-186.44449179893206,nan,nan,nan,-421.81590599046706
200,27,173,8001,12000,13949,csv,275.1941119448486,0.39605985943459426,-447.26705914531294,-270.7982807252064,nan,nan,nan,-442.8712279256707
200,28,172,1,4000,5949,csv,275.1941119448486,0.39605985943459426,-606.8453671253155,-20.011734892642803,nan,nan,nan,-351.6629900731097
200,28,172,4001,8000,9949,csv,275.1941119448486,0.39605985943459426,-522.4880276518948,-185.7013994427218,nan,nan,nan,-432.995315149768
200,28,172,8001,12000,13949,csv,275.1941119448486,0.39605985943459426,-459.55337613624715,-269.56753831951187,nan,nan,nan,-453.9268025109104
200,29,171,1,4000,5949,csv,275.1941119448486,0.39605985943459426,-618.3786693344382,-20.0117348926428,nan,nan,nan,-363.1962922822324
200,29,171,4001,8000,9949,csv,275.1941119448486,0.39605985943459426,-534.5090004874346,-184.95835512850113,nan,nan,nan,-444.27324367108713
200,29,171,8001,12000,13949,csv,275.1941119448486,0.39605985943459426,-471.9381640865058,-268.33684461014695,nan,nan,nan,-465.0808967518042
200,30,170,1,4000,5949,csv,275.1941119448486,0.39605985943459426,-630.0098888680341,-20.011734892642796,nan,nan,nan,-374.82751181582825
200,30,170,4001,8000,9949,csv,275.1941119448486,0.39605985943459426,-546.627890001947,-184.21535942395636,nan,nan,nan,-455.6491374810547
200,30,170,8001,12000,13949,csv,275.1941119448486,0.39605985943459426,-484.4208683555148,-267.10620015136203,nan,nan,nan,-476.33295656202824
200,31,169,1,4000,5949,csv,275.1941119448486,0.39605985943459426,-641.7386488008665,-20.011734892642792,nan,nan,nan,-386.55627174866066
200,31,169,4001,8000,9949,csv,275.1941119448486,0.39605985943459426,-558.8443192608593,-183.47241289558633,nan,nan,nan,-467.122620211597
200,31,169,8001,12000,13949,csv,275.1941119448486,0.39605985943459426,-497.0011120084191,-265.8756055257795,nan,nan,nan,-487.68260558935003
200,32,168,1,4000,5949,csv,275.1941119448486,0.39605985943459426,-653.5647449895264,-20.01173489264279,nan,nan,nan,-398.38236793732057
200,32,168,4001,8000,9949,csv,275.1941119448486,0.39605985943459426,-571.1580841268537,-182.72951612980967,nan,nan,nan,-478.6934883118148
200,32,168,8001,12000,13949,csv,275.1941119448486,0.39605985943459426,-509.67869090768136,-264.6450613117562,nan,nan,nan,-499.12964027458895
200,33,167,1,4000,5949,csv,275.1941119448486,0.39605985943459426,-665.4881431863105,-20.01173489264279,nan,nan,nan,-410.30576613410466
200,33,167,4001,8000,9949,csv,275.1941119448486,0.39605985943459426,-583.5691503512267,-181.98666971938457,nan,nan,nan,-490.3617081257626
200,33,167,8001,12000,13949,csv,275.1941119448486,0.39605985943459426,-522.453570804706,-263.41456809936267,nan,nan,nan,-510.6740269592201
200,34,166,1,4000,5949,csv,275.1941119448486,0.39605985943459426,-677.5089780757994,-20.011734892642785,nan,nan,nan,-422.3266010235936
200,34,166,4001,8000,9949,csv,275.1941119448486,0.39605985943459426,-596.0776526148711,-181.24387427023984,nan,nan,nan,-502.1274149402624
200,34,166,8001,12000,13949,csv,275.1941119448486,0.39605985943459426,-535.3258863807337,-262.1841265012464,nan,nan,nan,-522.3159009371315
200,35,165,1,4000,5949,csv,275.1941119448486,0.39605985943459426,-689.6275542534222,-20.011734892642785,nan,nan,nan,-434.4451772012164
200,35,165,4001,8000,9949,csv,275.1941119448486,0.39605985943459426,-608.6838955177109,-180.5011303951309,nan,nan,nan,-513.9909139679932
200,35,165,8001,12000,13949,csv,275.1941119448486,0.39605985943459426,-548.2959422349545,-260.9537371288192,nan,nan,nan,-534.0555674189252
200,36,164,1,4000,5949,csv,275.1941119448486,0.39605985943459426,-701.8443491439102,-20.01173489264278,nan,nan,nan,-446.6619720917044
200,36,164,4001,8000,9949,csv,275.1941119448486,0.39605985943459426,-621.3883564836533,-179.75843872503052,nan,nan,nan,-525.9526832638352
200,36,164,8001,12000,13949,csv,275.1941119448486,0.39605985943459426,-561.3642157924382,-259.7234006063347,nan,nan,nan,-545.8935044539244
200,37,163,1,4000,5949,csv,275.1941119448486,0.39605985943459426,-714.1600179576567,-20.01173489264278,nan,nan,nan,-458.97764090545087
200,37,163,4001,8000,9949,csv,275.1941119448486,0.39605985943459426,-634.1916907182876,-179.01579989124085,nan,nan,nan,-538.0133786646799
200,37,163,8001,12000,13949,csv,275.1941119448486,0.39605985943459426,-574.5313622577196,-258.4931175771893,nan,nan,nan,-557.8303678900603
200,38,162,1,4000,5949,csv,275.1941119448486,0.39605985943459426,-726.5754008154881,-20.011734892642778,nan,nan,nan,-471.3930237632823
200,38,162,4001,8000,9949,csv,275.1941119448486,0.39605985943459426,-647.0947383516545,-178.2732145467616,nan,nan,nan,-550.1738409535676
200,38,162,8001,12000,13949,csv,275.1941119448486,0.39605985943459426,-587.798221761389,-257.26288868094474,nan,nan,nan,-569.8669984974852
